"Date","Price","Open","High","Low","Change %"
"Apr 14","0.1598","0.1608","0.1616","0.1595","-0.62%"
"Mar 14","0.1608","0.1628","0.1640","0.1605","-1.17%"
"Feb 14","0.1627","0.1649","0.1651","0.1620","-1.39%"
"Jan 14","0.1650","0.1652","0.1655","0.1649","-0.12%"
"Dec 13","0.1652","0.1641","0.1653","0.1641","0.67%"
"Nov 13","0.1641","0.1641","0.1643","0.1639","0.00%"
"Oct 13","0.1641","0.1633","0.1645","0.1633","0.49%"
"Sep 13","0.1633","0.1635","0.1636","0.1633","-0.06%"
"Aug 13","0.1634","0.1632","0.1637","0.1630","0.18%"
"Jul 13","0.1631","0.1631","0.1633","0.1628","0.12%"
"Jun 13","0.1629","0.1630","0.1633","0.1625","-0.06%"
"May 13","0.1630","0.1622","0.1634","0.1620","0.49%"
"Apr 13","0.1622","0.1610","0.1623","0.1610","0.75%"
"Mar 13","0.1610","0.1606","0.1611","0.1605","0.19%"
"Feb 13","0.1607","0.1607","0.1607","0.1601","-0.06%"
"Jan 13","0.1608","0.1605","0.1610","0.1603","0.19%"
"Dec 12","0.1605","0.1606","0.1611","0.1598","-0.06%"
"Nov 12","0.1606","0.1603","0.1608","0.1599","0.19%"
"Oct 12","0.1603","0.1591","0.1603","0.1590","0.75%"
"Sep 12","0.1591","0.1575","0.1591","0.1573","1.02%"
"Aug 12","0.1575","0.1572","0.1576","0.1567","0.19%"
"Jul 12","0.1572","0.1574","0.1576","0.1563","-0.13%"
"Jun 12","0.1574","0.1570","0.1574","0.1567","0.25%"
"May 12","0.1570","0.1585","0.1588","0.1568","-0.95%"
"Apr 12","0.1585","0.1588","0.1590","0.1580","-0.19%"
"Mar 12","0.1588","0.1589","0.1590","0.1575","-0.06%"
"Feb 12","0.1589","0.1585","0.1590","0.1584","0.25%"
"Jan 12","0.1585","0.1589","0.1589","0.1577","-0.25%"
"Dec 11","0.1589","0.1567","0.1589","0.1567","1.34%"
"Nov 11","0.1568","0.1574","0.1578","0.1565","-0.32%"
"Oct 11","0.1573","0.1570","0.1578","0.1563","0.38%"
"Sep 11","0.1567","0.1569","0.1570","0.1563","-0.06%"
"Aug 11","0.1568","0.1555","0.1568","0.1552","0.97%"
"Jul 11","0.1553","0.1547","0.1555","0.1545","0.39%"
"Jun 11","0.1547","0.1544","0.1548","0.1542","0.26%"
"May 11","0.1543","0.1541","0.1544","0.1536","0.19%"
"Apr 11","0.1540","0.1527","0.1545","0.1527","0.85%"
"Mar 11","0.1527","0.1523","0.1528","0.1520","0.33%"
"Feb 11","0.1522","0.1515","0.1527","0.1515","0.53%"
"Jan 11","0.1514","0.1519","0.1522","0.1508","-0.20%"
"Dec 10","0.1517","0.1500","0.1518","0.1497","1.13%"
"Nov 10","0.1500","0.1499","0.1511","0.1493","0.07%"
"Oct 10","0.1499","0.1495","0.1506","0.1494","0.33%"
"Sep 10","0.1494","0.1469","0.1497","0.1467","1.70%"
"Aug 10","0.1469","0.1476","0.1479","0.1468","-0.47%"
"Jul 10","0.1476","0.1475","0.1478","0.1474","0.07%"
"Jun 10","0.1475","0.1465","0.1475","0.1464","0.68%"
"May 10","0.1465","0.1465","0.1466","0.1464","0.00%"
"Apr 10","0.1465","0.1465","0.1466","0.1464","0.00%"
"Mar 10","0.1465","0.1465","0.1465","0.1464","0.00%"
"Feb 10","0.1465","0.1465","0.1466","0.1463","0.00%"
"Jan 10","0.1465","0.1464","0.1466","0.1464","0.00%"
"Dec 09","0.1465","0.1465","0.1466","0.1464","0.07%"
"Nov 09","0.1464","0.1466","0.1466","0.1464","0.00%"
"Oct 09","0.1464","0.1466","0.1467","0.1464","-0.07%"
"Sep 09","0.1465","0.1464","0.1465","0.1464","0.07%"
"Aug 09","0.1464","0.1464","0.1464","0.1463","0.00%"
"Jul 09","0.1464","0.1464","0.1464","0.1463","0.00%"
"Jun 09","0.1464","0.1465","0.1465","0.1462","0.00%"
"May 09","0.1464","0.1467","0.1469","0.1464","-0.20%"
"Apr 09","0.1467","0.1464","0.1467","0.1462","0.20%"
"Mar 09","0.1464","0.1462","0.1467","0.1462","0.14%"
"Feb 09","0.1462","0.1461","0.1465","0.1459","-0.07%"
"Jan 09","0.1463","0.1464","0.1466","0.1459","-0.20%"
"Dec 08","0.1466","0.1464","0.1467","0.1451","0.07%"
"Nov 08","0.1465","0.1463","0.1467","0.1462","0.21%"
"Oct 08","0.1462","0.1461","0.1468","0.1458","0.07%"
"Sep 08","0.1461","0.1464","0.1469","0.1459","0.07%"
"Aug 08","0.1460","0.1464","0.1465","0.1453","-0.27%"
"Jul 08","0.1464","0.1459","0.1468","0.1456","0.34%"
"Jun 08","0.1459","0.1441","0.1459","0.1439","1.25%"
"May 08","0.1441","0.1429","0.1442","0.1429","0.70%"
"Apr 08","0.1431","0.1426","0.1433","0.1424","0.35%"
"Mar 08","0.1426","0.1408","0.1427","0.1406","1.42%"
"Feb 08","0.1406","0.1393","0.1408","0.1387","1.01%"
"Jan 08","0.1392","0.1371","0.1393","0.1369","1.68%"
"Dec 07","0.1369","0.1350","0.1369","0.1349","1.26%"
"Nov 07","0.1352","0.1341","0.1355","0.1341","1.05%"
"Oct 07","0.1338","0.1332","0.1340","0.1328","0.45%"
"Sep 07","0.1332","0.1325","0.1334","0.1324","0.53%"
"Aug 07","0.1325","0.1322","0.1327","0.1315","0.30%"
"Jul 07","0.1321","0.1314","0.1324","0.1314","0.61%"
"Jun 07","0.1313","0.1308","0.1314","0.1303","0.38%"
"May 07","0.1308","0.1299","0.1309","0.1299","0.77%"
"Apr 07","0.1298","0.1294","0.1298","0.1293","0.31%"
"Mar 07","0.1294","0.1291","0.1295","0.1290","0.15%"
"Feb 07","0.1292","0.1289","0.1293","0.1288","0.47%"
"Jan 07","0.1286","0.1280","0.1287","0.1280","0.39%"
"Dec 06","0.1281","0.1277","0.1281","0.1277","0.31%"
"Nov 06","0.1277","0.1270","0.1277","0.1269","0.63%"
"Oct 06","0.1269","0.1265","0.1270","0.1263","0.32%"
"Sep 06","0.1265","0.1257","0.1267","0.1257","0.64%"
"Aug 06","0.1257","0.1255","0.1258","0.1250","0.16%"
"Jul 06","0.1255","0.1252","0.1256","0.1250","0.32%"
"Jun 06","0.1251","0.1247","0.1252","0.1246","0.40%"
"May 06","0.1246","0.1249","0.1251","0.1246","-0.16%"
"Apr 06","0.1248","0.1247","0.1250","0.1247","0.08%"
"Mar 06","0.1247","0.1244","0.1248","0.1243","0.24%"
"Feb 06","0.1244","0.1242","0.1244","0.1241","0.32%"
"Jan 06","0.1240","0.1240","0.1241","0.1239","0.08%"
"Dec 05","0.1239","0.1238","0.1240","0.1238","0.08%"
"Nov 05","0.1238","0.1240","0.1240","0.1237","0.08%"
"Oct 05","0.1237","0.1241","0.1242","0.1240","0.08%"
"Sep 05","0.1236","0.1240","0.1241","0.1240","2.32%"
"Mar 04","0.1208","0.1208","0.1208","0.1208","0.00%"
"Oct 03","0.1208","0.1208","0.1208","0.1208","0.00%"
"Sep 03","0.1208","0.1208","0.1208","0.1208","0.00%"
"Aug 03","0.1208","0.1208","0.1208","0.1208","0.00%"
"Jul 03","0.1208","0.1208","0.1208","0.1208","0.00%"
"Jun 03","0.1208","0.1208","0.1208","0.1208","0.00%"
"May 03","0.1208","0.1208","0.1208","0.1208","0.00%"
"Apr 03","0.1208","0.1208","0.1208","0.1208","0.00%"
"Mar 03","0.1208","0.1208","0.1208","0.1208","0.00%"
"Feb 03","0.1208","0.1208","0.1208","0.1208","0.00%"
"Jan 03","0.1208","0.1208","0.1208","0.1208","0.00%"
"Dec 02","0.1208","0.1208","0.1208","0.1208","0.00%"
"Nov 02","0.1208","0.1208","0.1208","0.1208","5.23%"
"Apr 94","0.1148","0.1148","0.1148","0.1148","0.00%"
"Mar 94","0.1148","0.1148","0.1148","0.1148","-0.09%"
"Feb 94","0.1149","0.1149","0.1149","0.1149","0.00%"
"Jan 94","0.1149","0.1149","0.1149","0.1149","-33.35%"
"Dec 93","0.1724","0.1724","0.1724","0.1724","0.17%"
"Nov 93","0.1721","0.1721","0.1721","0.1721","-0.29%"
"Oct 93","0.1726","0.1726","0.1726","0.1726","-0.12%"
"Sep 93","0.1728","0.1728","0.1728","0.1728","0.00%"
"Aug 93","0.1728","0.1728","0.1728","0.1728","-0.46%"
"Jul 93","0.1736","0.1736","0.1736","0.1736","0.00%"
"Jun 93","0.1736","0.1736","0.1736","0.1736","-0.57%"
"May 93","0.1746","0.1746","0.1746","0.1746","-0.34%"
"Apr 93","0.1752","0.1752","0.1752","0.1752","0.17%"
"Mar 93","0.1749","0.1749","0.1749","0.1749","0.40%"
"Feb 93","0.1742","0.1742","0.1742","0.1742","0.58%"
"Jan 93","0.1732","0.1732","0.1732","0.1732","-96.99%"
"Dec 92","5.7518","5.7518","5.7518","5.7518","0.56%"
"Nov 92","5.7198","5.7198","5.7198","5.7198","3.01%"
"Oct 92","5.5525","5.5525","5.5525","5.5525","0.95%"
"Sep 92","5.5002","5.5002","5.5002","5.5002","1.73%"
"Aug 92","5.4064","5.4064","5.4064","5.4064","-0.25%"
"Jul 92","5.4200","5.4200","5.4200","5.4200","-0.77%"
"Jun 92","5.4621","5.4621","5.4621","5.4621","-0.53%"
"May 92","5.4911","5.4911","5.4911","5.4911","-0.34%"
"Apr 92","5.5101","5.5101","5.5101","5.5101","0.78%"
"Mar 92","5.4675","5.4675","5.4675","5.4675","-0.03%"
